date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
1966-01-01,2495421824000.0,31.88,33.1709,92.88,62529.0,0.04,0.044199999999999996,1006652864000.0,0.11199999999999999,75803.392,0.40339987985935,-10976000.0,1470674240000.0,60963840000.0,309498112000.0,426671616000.00006,0.28809523809523807
1966-02-01,2490709327333.3335,32.08,33.3859,91.22,62796.0,0.038,0.046,995780070000.0001,0.11,75388.04333333333,0.39979778413811434,-11224800.000000002,1465383089333.3335,61204261333.333336,312170002666.6667,430810942000.00006,0.24263157894736845
1966-03-01,2490697258666.667,32.18,33.8429,89.23,63192.0,0.038,0.0466,986872486000.0001,0.107,75117.57466666668,0.3962233798451675,-11492200.000000002,1462881480666.667,61556778666.66668,315399805333.3334,435715892000.00006,0.22956521739130437
1966-04-01,2491416195000.0,32.28,33.8967,91.06,63437.0,0.038,0.0467,978320215000.0001,0.10300000000000001,74871.145,0.39267634888276864,-11761000.0,1460827620000.0,61924760000.00001,318698340000.0,440712525000.0,0.1115
1966-05-01,2504107733333.3335,32.35,34.2192,86.13,63712.0,0.039,0.049,986288221333.3334,0.11199999999999999,74932.55866666666,0.3938681264405664,-12058800.0,1467303446666.6667,62359456000.0,319754026666.6667,444987241333.3333,-0.05714285714285714
1966-06-01,2511881443666.667,32.38,34.3805,84.74,64111.0,0.038,0.051699999999999996,992307739666.6666,0.114,74848.04633333335,0.39504561099753416,-12332000.0,1470901355333.3335,62671224000.0,320183937333.3334,448380215666.66675,-0.31772727272727275
1966-07-01,2519567212000.0,32.45,34.5687,83.6,64301.0,0.038,0.053,998275352000.0,0.109,74762.754,0.39620905814518115,-12603399.999999998,1474453322000.0,62980112000.0,320605904000.0,451745818000.0,-0.158
1966-08-01,2518732789333.333,32.65,34.5955,77.1,64507.0,0.038,0.0553,997086213333.3334,0.11199999999999999,74452.30933333334,0.3958681991023135,-12835200.0,1478368522666.6667,63255125333.333336,320741461333.3334,454330426666.6667,-0.22304347826086957
1966-09-01,2527679366666.6665,32.75,34.9181,76.56,64643.0,0.037000000000000005,0.054000000000000006,999775766666.6665,0.11,74433.21666666666,0.3955310866761964,-13115000.0,1487990283333.3333,63773466666.66666,322120666666.6666,458657983333.33325,-0.1285714285714286
1966-10-01,2531571476000.0,32.85,35.16,80.2,64854.0,0.037000000000000005,0.0553,1000471122000.0001,0.11599999999999999,74266.948,0.39519765943199464,-13367200.000000002,1494610936000.0002,64162560000.00001,322854336000.0,462052458000.00006,-0.45099999999999996
1966-11-01,2542577137333.3335,32.88,34.9181,80.45,65019.0,0.036000000000000004,0.0576,1002119743333.3335,0.11800000000000001,74424.924,0.3941354339339184,-13671000.000000002,1505112289333.3335,64595981333.33334,322364205333.3334,472004946000.00006,-0.5947368421052632
1966-12-01,2551061156666.667,32.92,34.9987,80.33,65199.0,0.038,0.054000000000000006,1002777151666.6666,0.11599999999999999,74509.25,0.39308236458624973,-13961000.0,1514116986666.6667,64965186666.666664,321556226666.6667,481481505000.0,-0.55
1967-01-01,2562055950000.0,32.9,35.1638,86.61,65407.0,0.039,0.049400000000000006,1004424145000.0,0.121,74667.07,0.3920383335110227,-14264500.0,1524607970000.0,65398180000.0,321066580000.0,491424165000.0,-0.29
